currentid   ICAO_type

2-BOOZ      EC55            
2-CABO      A109            
2-CAMO      A109            
2-CATS      A109            
2-CHOP      B06             
2-CRZY      EC55            
2-DIVT      A109            
2-FERY      A109            
2-GEQI      EC25            
2-GEQL      EC25            
2-GEVT      EC25            
2-GEZP      EC25            
2-GNKA      EC25            
2-HELE      EC45            
2-HELI      A109            
2-HELX      EC35            
2-HELY      EC35            
2-HELZ      EC45            
2-HOVA      B06             
2-HOVR      A109            
2-LGGG      AS32            
2-MSPI      EC25            
2-PROF      R66             
2-RACE      A109            
2-SLOW      A109            
2-SPSP      A109            
2-VVIP      A109            
3A-         R22             
3A-MAC      AS50            
3A-MAF      EC35            
3A-MAJ      EC30            
3A-MAV      EC30            
3A-MAX      AS50            
3A-MBR      EC20            
3A-MCM      AS65            
3A-MFC      A109            
3A-MHH      A109            
3A-MHM      EC30            
3A-MHS      EC55            
3A-MIA      EC30            
3A-MJM      EC55            
3A-MLC      AS50            
3A-MPJ      EC30            
3A-MPR      B06             
3A-MTG      EC55            
3A-MTT      AS50            
3A-MXC      AS55            
3A-MXL      EC35            
3B-NZH      EC20            
3B-NZJ      EC20            
3B-NZK      EC30            
3B-NZL      AS50            
3B-NZM      AS50            
MPH-01      ALO3            
MPH-03      ALO3            
MPH-04      ALO3            
MPH-05      AS55            
MPH-07      ALH             
MPH-08      ALO3            
MPH-09      ALO3            
MPH11       ALH             
3C-         EC35            
3C-LLD      M172            
3C-LLR      A139            
3C-RGE      S92             
FA-HT01     M172            
FA-HC08     AS65            
010         MI24            
012         MI24            
016         MI24            
017         EN48            
018         MI24            
019         KA29            
020         MI24            
022         MI24            
050         B06             
052         B06             
70          EC35            
3D-HUL      UH1             
3DC-REV     AS50            
EDF-002     ALO3            
EDF-003     ALO3            
3X-AAA      PUMA            
3X-AAB      AS50            
3X-AAD      PUMA            
3X-AAL      B105            
3X-AAN      XNON            
3X-AAT      EC25            
3X-FOK      A109            
3X-M3G      MI24            
FAG-995     MI25            
FAG-1000    MI8             
FAG-1001    MI24            
FAG-1003    MI24            
FAG-1005    MI24            
FAG-1009    MI8             
            MI17            
            MI17            
4K-         H500            
DQ-01       MI17            
FHN-01      M172            
4K-AZ02     AS3B            
DQ-02       MI17            
FHN-02      MI17            
FHN-03      MI17            
FHN-04      MI17            
FHN-05      KA32            
DQ-06       MI17            
FHN-06      KA32            
XDMX-006    M171            
DQ-07       MI17            
XDMX-007    MI8             
DQ-08       MI17            
012 White   B412            
023 White   B412            
4K-AZ24     AS32            
4K-AZ46     EC55            
4K-AZ47     EC55            
4K-AZ50     S92             
4K-AZ51     S92             
4K-AZ69     M171            
4K-AZ71     M171            
4K-AZ72     M171            
4K-AZ73     M171            
102 White   MI24            
105 White   MI24            
105 White   MI24            
110 Yellow  MI24            
112 Yellow  MI24            
114 White   MI24            
115 Red     MI24            
115 White   MI24            
4K-AZ115    A139            
117 Yellow  MI24            
4K-AZ117    A139            
4K-AZ118    A139            
119 Yellow  MI8             
121 Red     MI8             
4K-AZ121    A139            
124 Yellow  MI8             
4K-AZ125    A139            
4K-AZ127    A139            
4K-AZ128    A139            
4K-AZ129    A109            
4K-AZ131    A139            
4K-AZ132    A189            
135 Red     MI8             
20137       MI17            
20138       MI17            
20140       MI17            
142 Blue    KA32            
143 Blue    KA32            
20143       MI17            
144 Blue    KA32            
150 White   B412            
153 Yellow  MI17            
155 Yellow  MI17            
156 Yellow  MI17            
160 Yellow  MI17            
163 Yellow  MI17            
166 Yellow  MI17            
167 Yellow  MI17            
168 Yellow  MI17            
169 Yellow  MI17            
170 Yellow  MI17            
172 Yellow  MI24            
172 Yellow  MI17            
173 Yellow  MI24            
175 Yellow  MI17            
176 Yellow  MI17            
182 White   MI17            
184 Yellow  MI17            
185 Yellow  MI17            
186 Yellow  MI17            
187 Yellow  MI17            
188 White   MI17            
189 Yellow  MI17            
207 White   MI35            
208 White   MI35            
300 White   MI24            
301 White   MI24            
302 White   MI24            
304 White   MI24            
310 White   MI24            
311 White   MI24            
502 Yellow  MI35            
504 White   MI35            
20109       MI35            
20111       MI35            
20112       MI35            
20114       MI35            
20115       MI35            
20116       MI35            
20117       MI35            
20118       MI35            
20119       MI35            
20120       MI35            
20121       MI35            
20122       MI35            
20123       MI35            
20124       MI35            
20151       MI8             
20154       MI2             
20154       MI8             
4K-20985    MI2             
4K-24173    MI8             
4K-24573    MI8             
4K-27036    MI8             
4K-88888    A139            
            MI14            
            MI14            
4L-         AS50            
4L-         EN28            
4L-ALS      B105            
4L-AMB      B105            
4L-AMD      B105            
4L-BIL      MI8             
4L-CCC      EC45            
4L-GCG      AS50            
4L-GHG      AS50            
4L-GSG      A109            
4L-GWG      A109            
4L-NAV      AS50            
4L-SAR      AS50            
01 Blue     MI8             
01 White    MI35            
01 White    MI24            
02 Blue     MI8             
02 White    MI24            
04 White    MI24            
ABH-005     MI2             
06 Blue     MI8             
06 Yellow   MI2             
09 Blue     MI8             
09 White    MI24            
10 White    MI24            
15 Yellow   MI8             
GBP-15      MI2             
22 Black    UH1             
22 Yellow   M171            
24 Black    UH1             
24 Blue     UH1             
25 Blue     UH1             
27 Black    UH1             
30 Blue     MI8             
33 White    MI17            
34 White    MI17            
47 Blue     MI8             
48 Blue     MI8             
80 Black    UH1             
81 Black    UH1             
100         AS32            
GBP-10004   AS50            
GBP-10006   MI8             
GBP-10009   MI8             
GBP-10010   MI8             
GBP-10022   EC55            
GBP-10023   EC45            
            UH1             
            UH1             
40-111      M171            
4O-HAW      B06             
4O-HCC      B212            
4O-HEK      B412            
4O-HFB      GAZL            
XHB032      B412            
XHB033      B412            
XHB307      B412            
XHB318      B505            
XHB326      B505            
12657       GAZL            
12671       GAZL            
12703       GAZL            
12938       GAZL            
12939       GAZL            
12943       GAZL            
4R-ASK      R66             
4R-CSM      EC20            
4R-CVT      EC30            
4R-DAC      EC30            
4R-MSS      AS50            
4R-MVS      AS50            
SUH-522     B412            
SUH-523     B412            
SUH-524     B412            
SUH-525     B412            
SUH-527     B412            
SUH-528     B412            
SUH-529     B412            
SUH-530     B412            
SUH-537     B212            
SUH-540     B212            
SUH-548     B212            
SHT-556     B06             
SHT-557     B06             
SHT-558     B06             
SUH-560     B212            
SUH-563     B212            
SUH-565     B212            
SMH-581     MI17            
SMH-589     MI17            
SMH-4420    M171            
SMH-4424    M171            
SMH-4426    M171            
SMH-4428    M171            
            H60             
            H60             
            H60             
            H60             
            H60             
            H60             
            H60             
4X-         R22             
4X-BCQ      B407            
4X-BCS      B429            
